Info 0    [23:24:07.497] Starting TS Server
Info 31   [23:25:12.647] Different program with same set of files:: structureIsReused:: 2
Info 32   [23:25:12.672] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 33   [23:25:12.699] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false Elapsed: 26.524989999830723ms
Info 34   [23:25:12.699] Different program with same set of files:: structureIsReused:: 2
Info 35   [23:25:13.131] getCompletionData: Get current token: 0.03905100002884865
Info 36   [23:25:13.131] getCompletionData: Is inside comment: 0.010461000725626945
Info 37   [23:25:13.131] getCompletionData: Get previous token 1: 0.1596019994467497
Info 38   [23:25:13.132] getCompletionsAtPosition: isCompletionListBlocker: 0.3024349994957447
Info 39   [23:25:13.132] Returning an empty list because completion was requested in an invalid position.
Info 40   [23:25:13.310] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 41   [23:25:13.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false Elapsed: 45.82695199921727ms
Info 42   [23:25:13.356] Different program with same set of files:: structureIsReused:: 2
Info 43   [23:25:14.161] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 44   [23:25:14.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false Elapsed: 30.60554400086403ms
Info 45   [23:25:14.192] Different program with same set of files:: structureIsReused:: 2
Info 46   [23:25:14.347] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 47   [23:25:14.400] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false Elapsed: 52.49905899912119ms
Info 48   [23:25:14.400] Different program with same set of files:: structureIsReused:: 2
Info 49   [23:25:14.539] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 50   [23:25:14.595] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false Elapsed: 55.37722400017083ms
Info 51   [23:25:14.595] Different program with same set of files:: structureIsReused:: 2
Info 52   [23:25:14.733] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 53   [23:25:14.774] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false Elapsed: 41.11092000082135ms
Info 54   [23:25:14.774] Different program with same set of files:: structureIsReused:: 2
Info 55   [23:25:14.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 56   [23:25:14.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false Elapsed: 30.49738200008869ms
Info 57   [23:25:14.870] Different program with same set of files:: structureIsReused:: 2
Info 58   [23:25:14.899] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 59   [23:25:14.931] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false Elapsed: 31.580717999488115ms
Info 60   [23:25:14.931] Different program with same set of files:: structureIsReused:: 2
Info 61   [23:25:14.983] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 62   [23:25:15.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false Elapsed: 38.43761800043285ms
Info 63   [23:25:15.022] Different program with same set of files:: structureIsReused:: 2
Info 64   [23:25:15.124] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 65   [23:25:15.153] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false Elapsed: 28.722382999956608ms
Info 66   [23:25:15.153] Different program with same set of files:: structureIsReused:: 2
Info 67   [23:25:15.985] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 68   [23:25:16.037] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false Elapsed: 51.66334499977529ms
Info 69   [23:25:16.037] Different program with same set of files:: structureIsReused:: 2
Info 70   [23:25:16.372] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 71   [23:25:16.400] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false Elapsed: 28.20113500021398ms
Info 72   [23:25:16.401] Different program with same set of files:: structureIsReused:: 2
Info 73   [23:25:16.596] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 74   [23:25:16.627] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false Elapsed: 31.42521700076759ms
Info 75   [23:25:16.628] Different program with same set of files:: structureIsReused:: 2
Info 76   [23:25:16.651] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 77   [23:25:16.673] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false Elapsed: 21.1061419993639ms
Info 78   [23:25:16.673] Different program with same set of files:: structureIsReused:: 2
Info 79   [23:25:16.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 80   [23:25:17.008] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false Elapsed: 82.86753699928522ms
Info 81   [23:25:17.008] Different program with same set of files:: structureIsReused:: 2
Info 82   [23:25:17.010] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 83   [23:25:17.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false Elapsed: 29.15813000127673ms
Info 84   [23:25:17.039] Different program with same set of files:: structureIsReused:: 2
Info 85   [23:25:17.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 86   [23:25:17.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false Elapsed: 42.71126299910247ms
Info 87   [23:25:17.451] Different program with same set of files:: structureIsReused:: 2
Info 88   [23:25:17.472] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 89   [23:25:17.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false Elapsed: 30.89232699945569ms
Info 90   [23:25:17.503] Different program with same set of files:: structureIsReused:: 2
Info 91   [23:25:32.060] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 92   [23:25:32.114] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false Elapsed: 51.7656470015645ms
Info 93   [23:25:32.114] Different program with same set of files:: structureIsReused:: 2
Info 94   [23:25:33.328] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 95   [23:25:33.421] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false Elapsed: 51.94941999949515ms
Info 96   [23:25:33.421] Different program with same set of files:: structureIsReused:: 2
Info 97   [23:25:49.643] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 98   [23:25:49.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false Elapsed: 48.62056799978018ms
Info 99   [23:25:49.692] Different program with same set of files:: structureIsReused:: 2
Info 100  [23:25:51.276] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 101  [23:25:51.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false Elapsed: 53.238079998642206ms
Info 102  [23:25:51.330] Different program with same set of files:: structureIsReused:: 2
Info 103  [23:25:59.607] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 104  [23:25:59.635] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false Elapsed: 27.40252299979329ms
Info 105  [23:25:59.635] Different program with same set of files:: structureIsReused:: 2
Info 106  [23:25:59.712] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 107  [23:25:59.735] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false Elapsed: 23.010223001241684ms
Info 108  [23:25:59.735] Different program with same set of files:: structureIsReused:: 2
Info 109  [23:25:59.883] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 110  [23:25:59.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false Elapsed: 40.962845999747515ms
Info 111  [23:25:59.924] Different program with same set of files:: structureIsReused:: 2
Info 112  [23:26:00.048] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 113  [23:26:00.076] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false Elapsed: 27.80561999976635ms
Info 114  [23:26:00.076] Different program with same set of files:: structureIsReused:: 2
Info 115  [23:26:00.321] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 116  [23:26:00.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false Elapsed: 29.59163599833846ms
Info 117  [23:26:00.351] Different program with same set of files:: structureIsReused:: 2
Info 118  [23:26:00.450] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 119  [23:26:00.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false Elapsed: 32.69881600141525ms
Info 120  [23:26:00.483] Different program with same set of files:: structureIsReused:: 2
Info 121  [23:26:00.671] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 122  [23:26:00.698] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false Elapsed: 26.963476000353694ms
Info 123  [23:26:00.699] Different program with same set of files:: structureIsReused:: 2
Info 124  [23:26:00.819] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 125  [23:26:00.850] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false Elapsed: 30.20694600045681ms
Info 126  [23:26:00.850] Different program with same set of files:: structureIsReused:: 2
Info 127  [23:26:00.972] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 128  [23:26:01.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false Elapsed: 36.76233099959791ms
Info 129  [23:26:01.009] Different program with same set of files:: structureIsReused:: 2
Info 130  [23:26:01.375] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 131  [23:26:01.412] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false Elapsed: 36.8262010011822ms
Info 132  [23:26:01.413] Different program with same set of files:: structureIsReused:: 2
Info 133  [23:26:04.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 134  [23:26:04.134] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false Elapsed: 26.603520000353456ms
Info 135  [23:26:04.134] Different program with same set of files:: structureIsReused:: 2
Info 136  [23:26:04.417] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 137  [23:26:04.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false Elapsed: 27.000576000660658ms
Info 138  [23:26:04.444] Different program with same set of files:: structureIsReused:: 2
Info 139  [23:26:04.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 140  [23:26:04.838] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false Elapsed: 28.413039000704885ms
Info 141  [23:26:04.838] Different program with same set of files:: structureIsReused:: 2
Info 142  [23:26:04.963] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 143  [23:26:04.993] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false Elapsed: 29.786790000274777ms
Info 144  [23:26:04.994] Different program with same set of files:: structureIsReused:: 2
Info 145  [23:26:05.149] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 146  [23:26:05.186] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false Elapsed: 36.39897400140762ms
Info 147  [23:26:05.186] Different program with same set of files:: structureIsReused:: 2
Info 148  [23:26:05.408] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 149  [23:26:05.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false Elapsed: 42.57451199926436ms
Info 150  [23:26:05.451] Different program with same set of files:: structureIsReused:: 2
Info 151  [23:26:05.580] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 152  [23:26:05.608] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false Elapsed: 27.798908999189734ms
Info 153  [23:26:05.609] Different program with same set of files:: structureIsReused:: 2
Info 154  [23:26:05.722] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 155  [23:26:05.750] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false Elapsed: 28.250305999070406ms
Info 156  [23:26:05.750] Different program with same set of files:: structureIsReused:: 2
Info 157  [23:26:05.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 158  [23:26:05.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false Elapsed: 45.71320199966431ms
Info 159  [23:26:05.885] Different program with same set of files:: structureIsReused:: 2
Info 160  [23:26:06.021] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 161  [23:26:06.049] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false Elapsed: 28.01565399952233ms
Info 162  [23:26:06.050] Different program with same set of files:: structureIsReused:: 2
Info 163  [23:26:06.160] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 164  [23:26:06.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false Elapsed: 34.390762999653816ms
Info 165  [23:26:06.195] Different program with same set of files:: structureIsReused:: 2
Info 166  [23:26:06.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 167  [23:26:06.755] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false Elapsed: 46.65420600026846ms
Info 168  [23:26:06.755] Different program with same set of files:: structureIsReused:: 2
Info 169  [23:26:18.287] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 170  [23:26:18.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false Elapsed: 30.795485999435186ms
Info 171  [23:26:18.318] Different program with same set of files:: structureIsReused:: 2
Info 172  [23:26:20.055] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 173  [23:26:20.084] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false Elapsed: 28.85223500058055ms
Info 174  [23:26:20.084] Different program with same set of files:: structureIsReused:: 2
Info 175  [23:26:20.166] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 176  [23:26:20.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false Elapsed: 26.340316001325846ms
Info 177  [23:26:20.193] Different program with same set of files:: structureIsReused:: 2
Info 178  [23:26:20.282] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 179  [23:26:20.304] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false Elapsed: 22.075418001040816ms
Info 180  [23:26:20.305] Different program with same set of files:: structureIsReused:: 2
Info 181  [23:26:20.477] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 182  [23:26:20.507] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false Elapsed: 30.365209000185132ms
Info 183  [23:26:20.507] Different program with same set of files:: structureIsReused:: 2
Info 184  [23:26:20.552] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 185  [23:26:20.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false Elapsed: 28.020932000130415ms
Info 186  [23:26:20.580] Different program with same set of files:: structureIsReused:: 2
Info 187  [23:26:20.724] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 188  [23:26:20.765] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false Elapsed: 40.962647000327706ms
Info 189  [23:26:20.765] Different program with same set of files:: structureIsReused:: 2
Info 190  [23:26:21.005] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 191  [23:26:21.056] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false Elapsed: 50.96274499967694ms
Info 192  [23:26:21.057] Different program with same set of files:: structureIsReused:: 2
Info 193  [23:26:21.339] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 194  [23:26:21.372] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false Elapsed: 32.36052200011909ms
Info 195  [23:26:21.372] Different program with same set of files:: structureIsReused:: 2
Info 196  [23:26:21.510] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 197  [23:26:21.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false Elapsed: 27.49770399928093ms
Info 198  [23:26:21.538] Different program with same set of files:: structureIsReused:: 2
Info 199  [23:26:21.675] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [23:26:21.703] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false Elapsed: 28.146893998607993ms
Info 201  [23:26:21.704] Different program with same set of files:: structureIsReused:: 2
Info 202  [23:26:27.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 203  [23:26:27.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false Elapsed: 29.96517200022936ms
Info 204  [23:26:27.554] Different program with same set of files:: structureIsReused:: 2
Info 205  [23:26:27.697] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 206  [23:26:27.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false Elapsed: 26.346836000680923ms
Info 207  [23:26:27.724] Different program with same set of files:: structureIsReused:: 2
Info 208  [23:26:27.837] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 209  [23:26:27.862] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false Elapsed: 24.892342999577522ms
Info 210  [23:26:27.862] Different program with same set of files:: structureIsReused:: 2
Info 211  [23:26:28.159] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 212  [23:26:28.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false Elapsed: 27.67988600023091ms
Info 213  [23:26:28.187] Different program with same set of files:: structureIsReused:: 2
Info 214  [23:26:28.289] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 215  [23:26:28.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false Elapsed: 34.66412799991667ms
Info 216  [23:26:28.324] Different program with same set of files:: structureIsReused:: 2
Info 217  [23:26:30.330] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 218  [23:26:30.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false Elapsed: 40.51810899935663ms
Info 219  [23:26:30.371] Different program with same set of files:: structureIsReused:: 2
Info 220  [23:26:30.475] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 221  [23:26:30.501] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false Elapsed: 25.84850800037384ms
Info 222  [23:26:30.501] Different program with same set of files:: structureIsReused:: 2
Info 223  [23:26:30.692] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 224  [23:26:30.731] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false Elapsed: 38.675029000267386ms
Info 225  [23:26:30.732] Different program with same set of files:: structureIsReused:: 2
Info 226  [23:26:30.741] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 227  [23:26:30.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false Elapsed: 34.23589999973774ms
Info 228  [23:26:30.776] Different program with same set of files:: structureIsReused:: 2
Info 229  [23:26:30.815] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 230  [23:26:30.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false Elapsed: 21.969107000157237ms
Info 231  [23:26:30.837] Different program with same set of files:: structureIsReused:: 2
Info 232  [23:26:33.324] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 233  [23:26:33.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false Elapsed: 27.51154400035739ms
Info 234  [23:26:33.352] Different program with same set of files:: structureIsReused:: 2
Info 235  [23:26:33.473] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 236  [23:26:33.506] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false Elapsed: 33.50680899992585ms
Info 237  [23:26:33.507] Different program with same set of files:: structureIsReused:: 2
Info 238  [23:26:33.727] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 239  [23:26:33.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false Elapsed: 36.20162199996412ms
Info 240  [23:26:33.764] Different program with same set of files:: structureIsReused:: 2
Info 241  [23:26:33.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 242  [23:26:33.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false Elapsed: 48.68115800060332ms
Info 243  [23:26:33.987] Different program with same set of files:: structureIsReused:: 2
Info 244  [23:26:34.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 245  [23:26:34.157] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false Elapsed: 28.901705998927355ms
Info 246  [23:26:34.157] Different program with same set of files:: structureIsReused:: 2
Info 247  [23:26:34.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 248  [23:26:34.548] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false Elapsed: 54.97485899925232ms
Info 249  [23:26:34.548] Different program with same set of files:: structureIsReused:: 2
Info 250  [23:27:03.397] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 251  [23:27:03.458] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false Elapsed: 60.36377399973571ms
Info 252  [23:27:03.458] Different program with same set of files:: structureIsReused:: 2
Info 253  [23:27:03.561] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 254  [23:27:03.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false Elapsed: 60.394523998722434ms
Info 255  [23:27:03.622] Different program with same set of files:: structureIsReused:: 2
Info 256  [23:27:04.000] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 257  [23:27:04.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false Elapsed: 126.99984399974346ms
Info 258  [23:27:04.129] Different program with same set of files:: structureIsReused:: 2
Info 259  [23:27:04.132] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 260  [23:27:04.167] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false Elapsed: 34.37082399986684ms
Info 261  [23:27:04.168] Different program with same set of files:: structureIsReused:: 2
Info 262  [23:27:07.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 263  [23:27:07.237] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false Elapsed: 23.74190399982035ms
Info 264  [23:27:07.237] Different program with same set of files:: structureIsReused:: 2
Info 265  [23:27:07.763] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 266  [23:27:07.800] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false Elapsed: 36.03140899911523ms
Info 267  [23:27:07.800] Different program with same set of files:: structureIsReused:: 2
Info 268  [23:27:08.280] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 269  [23:27:08.307] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false Elapsed: 26.772414000704885ms
Info 270  [23:27:08.307] Different program with same set of files:: structureIsReused:: 2
Info 271  [23:27:08.310] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 272  [23:27:08.344] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false Elapsed: 34.31023100018501ms
Info 273  [23:27:08.344] Different program with same set of files:: structureIsReused:: 2
Info 274  [23:27:08.403] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 275  [23:27:08.429] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false Elapsed: 26.420446999371052ms
Info 276  [23:27:08.429] Different program with same set of files:: structureIsReused:: 2
Info 277  [23:27:08.541] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
